year,category,nominee_id,winner,title,award_type
2022,Best Historical Album,15089,False,"For ""Excavated Shellac: An Alternate History Of The World’s Music"" (Various Artists)",Grammys
2022,Best Historical Album,14965,False,"For ""Excavated Shellac: An Alternate History Of The World’s Music"" (Various Artists)",Grammys
2022,Best Historical Album,14966,False,"For ""Excavated Shellac: An Alternate History Of The World’s Music"" (Various Artists)",Grammys
2022,Best Historical Album,20799,False,"For ""Excavated Shellac: An Alternate History Of The World’s Music"" (Various Artists)",Grammys
2022,Best Historical Album,13264,False,"For ""Sign O' The Times (Super Deluxe Edition)""",Grammys
2022,Best Historical Album,18366,False,"For ""Sign O' The Times (Super Deluxe Edition)""",Grammys
2022,Best Historical Album,13124,False,"For ""Sign O' The Times (Super Deluxe Edition)""",Grammys
2022,Best Historical Album,16872,False,"For ""Sign O' The Times (Super Deluxe Edition)""",Grammys
2022,Best Historical Album,15086,False,"For ""Beyond the Music: Her Complete RCA Victor Recordings""",Grammys
2022,Best Historical Album,18863,False,"For ""Beyond the Music: Her Complete RCA Victor Recordings""",Grammys
2022,Best Historical Album,16119,False,"For ""Beyond the Music: Her Complete RCA Victor Recordings""",Grammys
2022,Best Historical Album,16871,False,"For ""Beyond the Music: Her Complete RCA Victor Recordings""",Grammys
2022,Best Immersive Audio Album,16866,True,"For ""Alicia""",Grammys
2022,Best Immersive Audio Album,20214,True,"For ""Alicia""",Grammys
2022,Best Immersive Audio Album,19474,True,"For ""Alicia""",Grammys
2022,Best Immersive Audio Album,13609,True,"For ""Alicia""",Grammys
2022,Best Immersive Audio Album,13545,False,"For ""Clique""",Grammys
2022,Best Immersive Audio Album,15103,False,"For ""Clique""",Grammys
2022,Best Immersive Audio Album,16070,False,"For ""Clique""",Grammys
2022,Best Immersive Audio Album,20180,False,"For ""Fine Line""",Grammys
2022,Best Immersive Audio Album,13508,False,"For ""Stille Grender""",Grammys
2022,Best Immersive Audio Album,19320,False,"For ""The Future Bites""",Grammys
2022,Best Immersive Audio Album,16869,False,"For ""The Future Bites""",Grammys
2022,Best Immersive Audio Album,20416,False,"For ""The Future Bites""",Grammys
2022,Best Improvised Jazz Solo,12716,True,"For ""Humpty Dumpty (Set 2)"" (Track from: Akoustic Band Live (Chick Corea, John Patitucci & Dave Weckl)",Grammys
2022,Best Improvised Jazz Solo,18748,False,"For ""Sackodougou"" (Track from: The Hands of Time (Weedie Braimah)",Grammys
2022,Best Improvised Jazz Solo,19640,False,"For ""Bigger Than Us"" (Track from: Soul (Original Motion Picture Soundtrack) (Various Artists)",Grammys
2022,Best Improvised Jazz Solo,12418,False,"For ""Kick Those Feet"" (Track from: Songs From My Father (Gerry Gibbs Thrasher Dream Trios)",Grammys
2022,Best Improvised Jazz Solo,985,False,"For ""Absence"" (Track from: Absence (Terence Blanchard Featuring The E Collective And The Turtle Island Quartet)",Grammys
2022,Best Instrumental Composition,13633,True,"For ""Eberhard""",Grammys
2022,Best Instrumental Composition,14647,False,"For ""Dreaming In Lions: Dreaming In Lions""",Grammys
2022,Best Instrumental Composition,16207,False,"For ""Beautiful Is Black""",Grammys
2022,Best Instrumental Composition,16660,False,"For ""Cat And Mouse""",Grammys
2022,Best Instrumental Composition,18217,False,"For ""Concerto For Orchestra: Finale""",Grammys
2022,Best Jazz Instrumental Album,12619,True,"For ""Skyline""",Grammys
2022,Best Jazz Instrumental Album,12786,True,"For ""Skyline""",Grammys
2022,Best Jazz Instrumental Album,17799,True,"For ""Skyline""",Grammys
2022,Best Jazz Instrumental Album,12716,False,"For ""Akoustic Band LIVE""",Grammys
2022,Best Jazz Instrumental Album,19109,False,"For ""Akoustic Band LIVE""",Grammys
2022,Best Jazz Instrumental Album,17798,False,"For ""Akoustic Band LIVE""",Grammys
2022,Best Jazz Instrumental Album,19640,False,"For ""Jazz Selections: Music From And Inspired By Soul""",Grammys
2022,Best Jazz Instrumental Album,13690,False,"For ""Side-Eye NYC (V1.IV)""",Grammys
2022,Best Jazz Instrumental Album,985,False,"For ""Absence""",Grammys
2022,Best Jazz Instrumental Album,15335,False,"For ""Absence""",Grammys
2022,Best Jazz Instrumental Album,16874,False,"For ""Absence""",Grammys
2022,Best Jazz Vocal Album,18932,True,"For ""Songwrights Apothecary Lab""",Grammys
2022,Best Jazz Vocal Album,20501,False,"For ""Flor""",Grammys
2022,Best Jazz Vocal Album,12885,False,"For ""SuperBlue""",Grammys
2022,Best Jazz Vocal Album,16784,False,"For ""SuperBlue""",Grammys
2022,Best Jazz Vocal Album,12980,False,"For ""Time Traveler""",Grammys
2022,Best Jazz Vocal Album,15014,False,"For ""Generations""",Grammys
2022,Best Large Jazz Ensemble Album,15018,True,"For ""For Jimmy, Wes And Oliver""",Grammys
2022,Best Large Jazz Ensemble Album,21093,False,"For ""Dear Love""",Grammys
2022,Best Large Jazz Ensemble Album,20776,False,"For ""Live At Birdland!""",Grammys
2022,Best Large Jazz Ensemble Album,16729,False,"For ""Live At Birdland!""",Grammys
2022,Best Large Jazz Ensemble Album,20920,False,"For ""Swirling""",Grammys
2022,Best Large Jazz Ensemble Album,18804,False,"For ""Jackets XL""",Grammys
2022,Best Large Jazz Ensemble Album,15064,False,"For ""Jackets XL""",Grammys
2022,Best Latin Jazz Album,15483,True,"For ""Mirror Mirror""",Grammys
2022,Best Latin Jazz Album,12716,True,"For ""Mirror Mirror""",Grammys
2022,Best Latin Jazz Album,14334,True,"For ""Mirror Mirror""",Grammys
2022,Best Latin Jazz Album,14647,False,"For ""Virtual Birdland""",Grammys
2022,Best Latin Jazz Album,15323,False,"For ""Virtual Birdland""",Grammys
2022,Best Latin Jazz Album,19289,False,"For ""The South Bronx Story""",Grammys
2022,Best Latin Jazz Album,18110,False,"For ""Transparency""",Grammys
2022,Best Latin Jazz Album,20497,False,"For ""El Arte del Bolero""",Grammys
2022,Best Latin Jazz Album,16808,False,"For ""El Arte del Bolero""",Grammys
2022,Best Latin Pop Album,14881,True,"For ""Mendó""",Grammys
2022,Best Latin Pop Album,14600,False,"For ""Mis Manos""",Grammys
2022,Best Latin Pop Album,19598,False,"For ""Vértigo""",Grammys
2022,Best Latin Pop Album,16842,False,"For ""Mis Amores""",Grammys
2022,Best Latin Pop Album,12372,False,"For ""Hecho A La Antigua""",Grammys
2022,Best Latin Pop Album,17176,False,"For ""Revelación""",Grammys
2022,Best Latin Rock or Alternative Album,17492,True,"For ""Origen""",Grammys
2022,Best Latin Rock or Alternative Album,19768,False,"For ""Deja""",Grammys
2022,Best Latin Rock or Alternative Album,21085,False,"For ""El Madrileño""",Grammys
2022,Best Latin Rock or Alternative Album,16816,False,"For ""Mira Lo Que Me Hiciste Hacer (Deluxe Edition)""",Grammys
2022,Best Latin Rock or Alternative Album,16201,False,"For ""Calambre""",Grammys
2022,Best Latin Rock or Alternative Album,16814,False,"For ""Sonidos De Karmática Resonancia""",Grammys
2022,Best Melodic Rap Performance,14602,True,"For ""Hurricane""",Grammys
2022,Best Melodic Rap Performance,14835,True,"For ""Hurricane""",Grammys
2022,Best Melodic Rap Performance,17620,True,"For ""Hurricane""",Grammys
2022,Best Melodic Rap Performance,21204,False,"For ""Need To Know""",Grammys
2022,Best Melodic Rap Performance,19153,False,"For ""P R I D E . I S . T H E . D E V I L""",Grammys
2022,Best Melodic Rap Performance,14602,False,"For ""P R I D E . I S . T H E . D E V I L""",Grammys
2022,Best Melodic Rap Performance,14804,False,"For ""Industry Baby""",Grammys
2022,Best Melodic Rap Performance,21217,False,"For ""Industry Baby""",Grammys
2022,Best Melodic Rap Performance,19986,False,"For ""Wusyaname""",Grammys
2022,Best Melodic Rap Performance,21163,False,"For ""Wusyaname""",Grammys
2022,Best Melodic Rap Performance,19609,False,"For ""Wusyaname""",Grammys
2022,Best Metal Performance,19816,True,"For ""The Alien""",Grammys
2022,Best Metal Performance,18525,False,"For ""Genesis""",Grammys
2022,Best Metal Performance,17072,False,"For ""Amazonia""",Grammys
2022,Best Metal Performance,18494,False,"For ""Pushing the tides""",Grammys
2022,Best Metal Performance,14512,False,"For ""The Triumph Of King Freak (A Crypt of Preservation and Superstition)""",Grammys
2022,Best Music Film,17845,True,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",Grammys
2022,Best Music Film,17339,True,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",Grammys
2022,Best Music Film,18559,True,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",Grammys
2022,Best Music Film,14294,True,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",Grammys
2022,Best Music Film,18998,False,Bo Burnham: Inside,Grammys
2022,Best Music Film,19152,False,Bo Burnham: Inside,Grammys
2022,Best Music Film,12008,False,David Byrne's American Utopia,Grammys
2022,Best Music Film,12576,False,David Byrne's American Utopia,Grammys
2022,Best Music Film,12070,False,Happier Than Ever: A Love Letter to Los Angeles,Grammys
2022,Best Music Film,20838,False,Happier Than Ever: A Love Letter to Los Angeles,Grammys
2022,Best Music Film,18501,False,Happier Than Ever: A Love Letter to Los Angeles,Grammys
2022,Best Music Film,20637,False,Happier Than Ever: A Love Letter to Los Angeles,Grammys
2022,Best Music Film,14698,False,Happier Than Ever: A Love Letter to Los Angeles,Grammys
2022,Best Music Film,19885,False,Happier Than Ever: A Love Letter to Los Angeles,Grammys
2022,Best Music Film,21019,False,Happier Than Ever: A Love Letter to Los Angeles,Grammys
2022,Best Music Film,14105,False,"Music, Money, Madness... Jimi Hendrix in Maui",Grammys
2022,Best Music Film,13649,False,"Music, Money, Madness... Jimi Hendrix in Maui",Grammys
2022,Best Music Film,17675,False,"Music, Money, Madness... Jimi Hendrix in Maui",Grammys
2022,Best Music Film,12042,False,"Music, Money, Madness... Jimi Hendrix in Maui",Grammys
2022,Best Music Film,13649,False,"Music, Money, Madness... Jimi Hendrix in Maui",Grammys
2022,Best Music Video,18244,True,Jon Batiste: Freedom,Grammys
2022,Best Music Video,18565,True,Jon Batiste: Freedom,Grammys
2022,Best Music Video,19640,True,Jon Batiste: Freedom,Grammys
2022,Best Music Video,15002,False,AC/DC: Shot in the Dark,Grammys
2022,Best Music Video,13573,False,AC/DC: Shot in the Dark,Grammys
2022,Best Music Video,12314,False,AC/DC: Shot in the Dark,Grammys
2022,Best Music Video,17109,False,Billie Eilish: Happier Than Ever,Grammys
2022,Best Music Video,14698,False,Billie Eilish: Happier Than Ever,Grammys
2022,Best Music Video,20637,False,Billie Eilish: Happier Than Ever,Grammys
2022,Best Music Video,20838,False,Billie Eilish: Happier Than Ever,Grammys
2022,Best Music Video,19432,False,Justin Bieber feat. Daniel Caesar and Giveon: Peaches,Grammys
2022,Best Music Video,16175,False,Justin Bieber feat. Daniel Caesar and Giveon: Peaches,Grammys
2022,Best Music Video,20417,False,Justin Bieber feat. Daniel Caesar and Giveon: Peaches,Grammys
2022,Best Music Video,19279,False,Justin Bieber feat. Daniel Caesar and Giveon: Peaches,Grammys
2022,Best Music Video,19781,False,Justin Bieber feat. Daniel Caesar and Giveon: Peaches,Grammys
2022,Best Music Video,21124,False,Justin Bieber feat. Daniel Caesar and Giveon: Peaches,Grammys
2022,Best Music Video,19334,False,Lil Nas X: Montero (Call Me by Your Name),Grammys
2022,Best Music Video,18394,False,Lil Nas X: Montero (Call Me by Your Name),Grammys
2022,Best Music Video,20993,False,Lil Nas X: Montero (Call Me by Your Name),Grammys
2022,Best Music Video,14700,False,Lil Nas X: Montero (Call Me by Your Name),Grammys
2022,Best Music Video,14995,False,Lil Nas X: Montero (Call Me by Your Name),Grammys
2022,Best Music Video,14804,False,Lil Nas X: Montero (Call Me by Your Name),Grammys
2022,Best Music Video,14826,False,Olivia Rodrigo: good 4 u,Grammys
2022,Best Music Video,19366,False,Olivia Rodrigo: good 4 u,Grammys
2022,Best Music Video,16682,False,Olivia Rodrigo: good 4 u,Grammys
2022,Best Music Video,20599,False,Olivia Rodrigo: good 4 u,Grammys
2022,Best Music Video,20508,False,Olivia Rodrigo: good 4 u,Grammys
2022,Best Music Video,20065,False,Tony Bennett & Lady Gaga: I Get A Kick Out of You,Grammys
2022,Best Music Video,17587,False,Tony Bennett & Lady Gaga: I Get A Kick Out of You,Grammys
2022,Best Music Video,14788,False,Tony Bennett & Lady Gaga: I Get A Kick Out of You,Grammys
2022,Best Music Video,18975,False,Tony Bennett & Lady Gaga: I Get A Kick Out of You,Grammys
2022,Best Music Video,12130,False,Tony Bennett & Lady Gaga: I Get A Kick Out of You,Grammys
2022,Best Musical Theater Album,18412,True,"For ""The Unofficial Bridgerton Musical""",Grammys
2022,Best Musical Theater Album,14746,True,"For ""The Unofficial Bridgerton Musical""",Grammys
2022,Best Musical Theater Album,13518,False,"For ""Andrew Lloyd Webber’s Cinderella""",Grammys
2022,Best Musical Theater Album,16349,False,"For ""Andrew Lloyd Webber’s Cinderella""",Grammys
2022,Best Musical Theater Album,14414,False,"For ""Andrew Lloyd Webber’s Cinderella""",Grammys
2022,Best Musical Theater Album,14511,False,"For ""Andrew Lloyd Webber’s Cinderella""",Grammys
2022,Best Musical Theater Album,302,False,"For ""Burt Bacharach and Steven Sater's Some Lovers""",Grammys
2022,Best Musical Theater Album,18579,False,"For ""Burt Bacharach and Steven Sater's Some Lovers""",Grammys
2022,Best Musical Theater Album,20225,False,"For ""Burt Bacharach and Steven Sater's Some Lovers""",Grammys
2022,Best Musical Theater Album,18740,False,"For ""Burt Bacharach and Steven Sater's Some Lovers""",Grammys
2022,Best Musical Theater Album,13461,False,"For ""Burt Bacharach and Steven Sater's Some Lovers""",Grammys
2022,Best Musical Theater Album,13562,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
2022,Best Musical Theater Album,13647,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
2022,Best Musical Theater Album,19997,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
2022,Best Musical Theater Album,14096,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
2022,Best Musical Theater Album,12504,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
2022,Best Musical Theater Album,12584,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
2022,Best Musical Theater Album,13434,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
2022,Best Musical Theater Album,13774,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
2022,Best Musical Theater Album,13806,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
2022,Best Musical Theater Album,12402,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
2022,Best Musical Theater Album,18500,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
2022,Best Musical Theater Album,18832,False,"For ""Les Misérables: The Staged Concert (The Sensational 2020 Live Recording)""",Grammys
